278,0
158,543
285,430
1880,2482
71,233
207,197
809,0
1874,4930
335,740
166,593
335,455
308,749
768,2822
356,711
228,695
353,1145
450,898
3448,7385
347,1134
2362,8441
258,807
296,449
970,1971
1327,1566
1076,2547
326,876
185,0
379,717
187,4
722,0
728,2152
158,458
1528,3383
460,1961
291,1302
391,1513
1059,1382
329,1097
191,321
574,1100
591,0
294,797
307,1202
630,1549
213,0
1174,2497
69,0
241,771
336,0
168,100
116,428
475,1825
354,907
278,0
175,2
531,1900
324,883
106,0
753,1521
251,300
186,561
1096,2316
339,567
87,0
148,0
7207,15300
690,1598
164,460
73,204
383,747
358,1679
4338,3100
738,1787
481,1596
361,1614
229,918
360,0
278,836
696,1399
471,1029
5971,10524
1288,1651
403,0
402,70
19,14
376,1208
256,599
200,927
280,793
313,1419
334,1100
1675,761
1372,1699
448,1694
637,1465
329,764
351,1515
639,1011
605,1117
321,425
159,555
551,770
46,0
329,667
167,543
261,476
39,95
360,835
51,0
660,1871
764,1964
496,482
2219,1776
208,300
686,7190
65,45
1201,5864
704,1921
561,400
1375,3293
493,0
956,2565
1437,3104
469,981
298,248
379,898
507,0
251,917
741,1961
326,816
373,2229
161,148
598,0
1025,1798
199,0
365,1106
805,43
97,0
143,0
301,1337
439,669
20,0
354,900
277,1143
477,999
782,2967
949,0
57,0
170,968
258,0
244,486
533,1609
2432,2219
440,1074
164,0
348,0
385,1152
144,511
524,1900
24,24
258,0
215,527
574,2686
106,0
311,858
900,2499
445,1276
252,233
793,2715
3623,5818
698,1400
138,160
1208,2461
607,841
79,35
240,28
213,62
1173,2810
47,0
149,143
476,528
702,1800
227,0
1578,1269
332,1000
771,1356
1155,0
1577,2172
16,24
552,1423
240,635
901,4130
52,9
371,545
134,346
124,164
667,2100
111,0
407,1000
25,13
17,21
241,157
887,3942
808,1175
1366,7300
157,0
302,340
304,897
179,256
323,600
256,546
807,2829
1072,3266
86,220
149,377
660,1079
494,2045
362,1490
1274,4786
383,1862
290,1030
530,1649
275,1055
627,2564
828,0
162,510
307,939
1208,6014
332,1007
5562,673
3187,5823
262,870
104,286
258,602
203,0
265,727
681,2866
389,1229
1913,5076
519,1348
237,218
124,397
2655,26
213,1009
694,1503
683,892
706,1453
331,1223
547,0
2666,1164
768,1385
487,1322
128,377
1503,4115
430,419
423,857
249,764
285,819
1413,4153
1261,3219
229,109
340,746
469,1444
2371,8600
159,0
1773,3547
414,0
72,0
670,1800
274,906
811,3313
823,1681
667,2644
450,1009
491,1787
219,370
476,753
547,1700
322,810
215,0
317,248
1546,2284
889,2425
1422,3458
82,18
1053,2143
789,1697
252,1000
174,598
152,387
393,0
80,0
137,519
283,1368
271,635
900,1900
399,1036
398,1659
316,952
8,0
251,0
302,1014
346,1500
249,1002
1285,2800
964,4205
133,227
253,0
330,1388
134,128
1021,2943
391,0
672,2585
443,1801
4816,3269
322,409
222,516
1307,4358
695,2127
167,171
4842,5010
185,513
228,361
373,316
253,1067
112,0
686,1848
767,2013
393,1363
370,1480
398,603
632,2187
165,140
167,0
620,0
137,0
356,700
789,3070
436,439
206,325
716,1652
86,0
550,1300
227,0
1719,2991
342,631
541,2829
173,178
377,1854
275,1117
1479,4700
908,3064
4215,11400
4608,8149
1148,2283
427,1300
568,2329
205,430
252,668
185,742
2390,6364
27,16
165,72
2613,7765
3955,4175
1064,0
394,588
336,524
26,43
343,491
584,1036
129,468
344,1209
271,700
116,0
392,1594
196,525
390,0
768,2300
501,978
318,0
291,0
631,2254
1619,186
231,658
449,1200
678,2722
1049,0
466,1000
1361,4496
563,1732
503,1426
36,0
483,1844
1239,3664
374,676
786,2068
227,400
40,47
1283,2693
244,1170
6539,7710
549,0
450,1626
888,2205
1318,2900
192,755
290,748
388,841
507,1817
108,161
367,376
247,993
215,447
1787,2363
125,0
1249,3621
255,779
212,587
471,1496
382,320
424,0
365,326
797,1765
356,1389
395,787
1027,3212
417,799
151,423
208,419
1196,0
11,0
316,779
244,269
211,378
235,607
1166,1600
553,276
1246,2625
13,0
339,727
122,146
144,553
766,1009
733,1564
373,1614
1363,4336
381,1296
307,549
69,125
146,300
92,0
626,1030
1037,0
307,832
591,1431
311,122
424,1170
235,0
943,0
62,0
197,558
486,1001
414,1036
962,2162
518,715
351,784
262,900
183,400
387,1488
1449,2572
588,1163
212,175
181,24
482,0
53,0
661,2200
539,1846
261,790
1152,786
152,608
2219,1429
207,345
280,141
250,466
224,996
808,2613
274,23
77,100
242,547
759,1813
534,0
567,61
256,1046
346,1267
448,1141
992,1593
80,0
1244,2080
560,2146
307,0
2023,5347
81,150
1811,4709
428,1107
415,1000
2290,2421
236,318
113,0
751,3383
613,899
133,710
214,0
166,357
432,1250
1038,777
128,0
589,1500
260,708
193,711
465,1064
542,435
92,20
7,0
6023,4626
395,681
503,1598
123,0
3465,2202
123,0
429,1181
517,927
7,14
681,1956
98,215
1481,1300
360,595
315,1350
4115,3791
1227,8
217,730
483,1192
373,961
186,470
1391,531
399,1700
359,1230
145,227
66,0
781,4000
187,628
744,2366
62,31
419,400
884,1521
747,1640
1964,3986
380,1611
200,449
471,839
273,700
157,368
896,1100
314,1241
55,0
248,0
228,0
22,12
893,1459
836,0
375,1140
1254,2539
527,227
282,1200
153,343
220,771
316,945
133,179
900,2100
197,656
315,977
714,3683
387,695
1139,3028
347,1291
320,400
505,782
175,759
366,0
255,616
262,777
617,2065
708,2268
317,722
254,787
168,361
255,759
139,108
734,0
2926,9447
423,1001
70,76
281,861
246,555
5828,9339
174,291
386,500
461,984
323,1162
701,816
394,1248
471,1287
664,2559
338,995
188,200
233,801
725,874
479,1748
318,979
379,1400
290,1055
405,1376
1011,2439
425,1017
212,450
305,724
811,1593
1570,2944
293,743
254,1072
274,0
250,715
814,3105
305,272
133,500
568,500
82,0
182,278
205,176
112,440
153,449
313,929
120,0
1358,2365
332,1502
901,4015
201,753
238,0
613,629
325,849
372,971
311,500
244,782
1398,2505
2099,0
97,193
102,0
1442,1368
786,1900
580,1000
441,1474
1196,3931
1138,1775
216,982
195,493
499,1700
305,849
85,145
201,0
138,0
283,519
349,1871
61,125
287,1096
354,1605
193,675
501,758
106,65
308,987
530,873
211,848
850,3260
258,957
475,0
256,872
343,608
769,0
300,1407
294,541
132,107
399,1393
900,4964
338,998
115,78
679,1520
86,0
996,3400
1053,2411
128,84
230,0
6296,5494
1765,3081
20,3
471,1271
517,896
475,1393
310,795
1286,5200
489,740
550,2202
859,1525
1329,3194
337,1612
718,184
109,288
191,485
629,1119
2989,2299
337,1000
436,1305
827,1023
156,581
440,1675
481,1284
640,1410
538,2021
355,1223
219,523
1095,2501
2121,3715
2077,2540
436,1124
1582,2700
149,612
185,365
658,2896
435,1698
79,93
317,450
465,2092
245,1310
97,186
673,0
1016,130
202,727
192,429
589,1271
1188,0
681,1525
912,3981
171,749
562,1585
244,1181
749,994
1594,3786
1558,3199
141,487
1987,2000
43,0
1870,7590
569,363
758,1307
256,528
384,201
3423,4900
387,839
171,0
43,22
616,345
2266,6146
194,400
1549,1409
726,46
701,2362
37,0
539,1430
108,479
1171,1229
443,1821
680,989
232,277
220,717
176,452
554,1300
118,395
97,74
1302,2829
450,1484
319,697
1188,3519
410,1200
606,1675
169,300
241,0
302,636
423,665
52,0
343,1928
167,179
719,1956
756,2300
375,885
451,825
413,920
151,553
1809,1492
472,2317
212,935
1364,2411
427,2039
1254,2057
1253,3119
253,797
410,854
1462,4658
1381,3249
129,369
171,0
255,0
160,0
414,787
528,1663
143,0
198,291
205,536
189,310
93,57
1281,943
879,3283
1162,3886
798,2265
420,413
3329,8487
1272,1219
